log_id,admin_id,admin_name,date,hour,request_id,request_type,duration_minutes,interruptions,task_complexity,mental_load_score
353,4,Megan Mendoza,2024-05-10,14,1345,Scholarship Verification,49,1,5,8
354,12,Fred Park,2024-02-13,16,1491,IT Support,24,1,2,3
355,10,Christopher Jones,2024-04-16,13,105,Enrollment Letter,17,0,2,4
356,14,Michael Pearson,2025-09-08,14,1621,IT Support,18,0,2,4
357,4,Megan Mendoza,2025-12-11,8,1255,IT Support,28,0,2,3
358,7,Andrew Carlson,2024-11-19,14,832,Scholarship Verification,18,0,5,10
359,14,Michael Pearson,2025-11-10,14,1767,ID Card Reissue,10,0,2,6
360,2,Christopher Baker,2025-01-19,17,801,Document Verification,35,3,5,7
361,12,Fred Park,2025-04-21,17,34,Enrollment Letter,25,0,2,3
362,11,Rachael Hill,2024-01-23,10,1113,Course Add/Drop,15,1,4,10
363,5,Samuel Richardson,2025-03-19,14,344,Transcript Request,16,1,4,10
364,9,Timothy Ellis,2025-08-14,9,2329,IT Support,12,0,2,4
365,2,Christopher Baker,2025-09-28,11,1844,Course Add/Drop,19,0,4,7
366,10,Christopher Jones,2024-03-08,16,1584,Transcript Request,22,1,3,5
367,14,Michael Pearson,2025-07-01,10,2524,Scholarship Verification,33,1,5,8
368,5,Samuel Richardson,2025-04-11,14,36,Hostel Allocation,5,2,3,6
369,5,Samuel Richardson,2025-01-10,16,1730,Leave Request,22,3,4,8
370,11,Rachael Hill,2025-06-26,15,536,Hostel Allocation,30,0,3,6
371,4,Megan Mendoza,2024-02-21,8,2170,Fee Clarification,43,0,5,9
372,2,Christopher Baker,2024-08-29,17,147,Leave Request,32,1,3,6
373,9,Timothy Ellis,2025-07-04,15,1233,Scholarship Verification,35,1,5,10
374,13,Monique Davis,2025-06-22,15,98,IT Support,15,3,2,3
375,13,Monique Davis,2025-03-15,15,851,Leave Request,23,0,4,9
376,5,Samuel Richardson,2024-09-16,15,1434,Scholarship Verification,30,2,5,10
377,5,Samuel Richardson,2025-05-09,17,504,Hostel Allocation,19,0,3,7
378,2,Christopher Baker,2024-06-11,13,1455,Scholarship Verification,39,2,5,7
379,5,Samuel Richardson,2025-01-04,15,696,Transcript Request,26,0,3,3
380,1,Jason West,2025-12-05,8,2600,Document Verification,52,2,5,10
381,14,Michael Pearson,2024-02-13,11,1901,Scholarship Verification,11,1,5,10
382,2,Christopher Baker,2025-01-07,17,2243,Fee Clarification,44,1,5,9
383,8,Angela Odonnell,2024-10-30,17,949,Fee Clarification,30,3,5,9
384,9,Timothy Ellis,2024-06-17,14,2304,Leave Request,16,0,4,6
385,10,Christopher Jones,2024-09-16,10,2400,Fee Clarification,31,0,5,8
386,4,Megan Mendoza,2024-01-14,14,960,Transcript Request,24,0,4,6
387,5,Samuel Richardson,2024-12-26,11,119,Course Add/Drop,8,2,4,8
388,13,Monique Davis,2025-04-09,15,1166,IT Support,22,0,2,5
389,10,Christopher Jones,2025-05-02,15,1919,Leave Request,34,0,3,5
390,4,Megan Mendoza,2024-01-30,17,595,IT Support,35,1,2,6
391,9,Timothy Ellis,2025-08-28,10,2596,Scholarship Verification,10,2,5,10
392,2,Christopher Baker,2024-01-01,15,1324,Hostel Allocation,35,0,4,10
393,7,Andrew Carlson,2025-09-08,9,605,Document Verification,35,2,5,7
394,4,Megan Mendoza,2024-03-16,9,20,Leave Request,11,0,3,4
395,7,Andrew Carlson,2024-04-14,8,1522,Hostel Allocation,7,0,3,5
396,4,Megan Mendoza,2024-08-27,15,2229,Course Add/Drop,28,0,4,10
397,7,Andrew Carlson,2024-07-17,11,361,Transcript Request,17,0,3,3
398,6,Sheila Curry,2025-04-08,13,2176,Leave Request,40,0,4,7
399,10,Christopher Jones,2025-04-16,9,764,ID Card Reissue,5,0,2,3
400,10,Christopher Jones,2025-08-11,10,413,Enrollment Letter,13,1,2,6
401,13,Monique Davis,2024-10-10,16,57,Fee Clarification,42,0,5,9
402,5,Samuel Richardson,2025-08-09,17,2181,Course Add/Drop,17,0,3,3
403,11,Rachael Hill,2024-12-11,14,2173,Leave Request,16,0,3,10
404,10,Christopher Jones,2024-11-18,10,275,Fee Clarification,41,2,5,10
405,4,Megan Mendoza,2024-08-14,10,1234,Document Verification,33,2,5,9
406,4,Megan Mendoza,2024-07-15,8,437,ID Card Reissue,14,0,2,3
407,1,Jason West,2025-12-04,14,1577,Hostel Allocation,14,1,4,9
408,3,Debra Shaw,2025-09-27,16,1418,ID Card Reissue,5,0,2,6
409,6,Sheila Curry,2025-02-10,10,202,Enrollment Letter,18,0,2,4
410,11,Rachael Hill,2024-05-18,12,2179,Enrollment Letter,7,0,2,3
411,12,Fred Park,2024-12-07,11,547,Enrollment Letter,17,0,2,5
412,13,Monique Davis,2025-03-15,10,851,Leave Request,14,0,4,8
413,9,Timothy Ellis,2024-07-11,11,1102,Fee Clarification,42,2,5,7
414,7,Andrew Carlson,2025-11-23,11,1257,Enrollment Letter,12,0,2,3
415,6,Sheila Curry,2025-06-01,11,345,Leave Request,20,0,3,4
416,10,Christopher Jones,2025-05-08,8,2257,Document Verification,53,1,5,7
417,7,Andrew Carlson,2024-12-12,10,1995,Document Verification,36,3,5,8
418,9,Timothy Ellis,2025-03-21,11,516,Transcript Request,31,0,3,7
419,8,Angela Odonnell,2025-04-08,17,279,IT Support,9,1,2,3
420,9,Timothy Ellis,2025-01-19,17,2436,Fee Clarification,32,3,5,10
421,7,Andrew Carlson,2025-06-17,11,231,Hostel Allocation,38,0,4,5
422,1,Jason West,2024-01-03,12,63,ID Card Reissue,17,1,2,3
423,7,Andrew Carlson,2025-06-10,12,384,Fee Clarification,40,2,5,3
424,5,Samuel Richardson,2025-07-17,14,1837,Fee Clarification,40,1,5,10
425,12,Fred Park,2025-08-03,8,2169,Hostel Allocation,44,3,4,9
426,3,Debra Shaw,2024-09-17,14,1353,ID Card Reissue,5,0,2,3
427,5,Samuel Richardson,2025-05-22,8,533,IT Support,23,0,2,4
428,2,Christopher Baker,2025-11-28,14,325,Hostel Allocation,28,0,4,7
429,6,Sheila Curry,2024-08-12,17,1709,Enrollment Letter,19,0,2,5
430,10,Christopher Jones,2024-10-24,12,1477,IT Support,17,0,2,4
431,12,Fred Park,2024-08-23,11,749,Hostel Allocation,17,2,4,10
432,7,Andrew Carlson,2024-04-19,8,477,IT Support,5,1,2,3
433,14,Michael Pearson,2025-04-27,14,2063,Leave Request,39,0,3,7
434,8,Angela Odonnell,2025-04-12,17,482,ID Card Reissue,10,0,2,5
435,1,Jason West,2024-05-09,13,2096,Enrollment Letter,6,0,2,4
436,8,Angela Odonnell,2025-09-20,10,1587,Scholarship Verification,31,2,5,10
437,2,Christopher Baker,2025-09-07,11,317,Hostel Allocation,12,0,3,8
438,2,Christopher Baker,2024-12-04,13,1549,Scholarship Verification,40,1,5,8
439,1,Jason West,2025-10-08,15,1119,Scholarship Verification,38,0,5,9
440,9,Timothy Ellis,2024-11-30,16,45,Transcript Request,26,0,4,5
441,3,Debra Shaw,2025-04-13,14,565,Scholarship Verification,26,0,5,10
442,7,Andrew Carlson,2024-11-12,13,1400,Scholarship Verification,29,0,5,10
443,14,Michael Pearson,2024-05-29,10,2288,Transcript Request,27,0,3,5
444,14,Michael Pearson,2025-09-24,17,158,Fee Clarification,38,0,5,10
445,1,Jason West,2024-09-12,12,2530,Scholarship Verification,37,1,5,9
446,4,Megan Mendoza,2025-06-16,9,1229,Leave Request,5,1,4,8
447,13,Monique Davis,2025-06-05,10,1895,Fee Clarification,36,1,5,8
448,7,Andrew Carlson,2024-02-08,16,2206,Scholarship Verification,20,1,5,10
449,8,Angela Odonnell,2024-10-07,13,2488,Leave Request,18,2,4,9
450,13,Monique Davis,2024-05-14,11,850,ID Card Reissue,11,1,2,3
451,4,Megan Mendoza,2024-01-30,15,595,IT Support,20,0,2,3
452,2,Christopher Baker,2024-02-29,8,313,IT Support,5,1,2,6
453,3,Debra Shaw,2025-05-29,8,1893,ID Card Reissue,13,0,2,3
454,5,Samuel Richardson,2025-10-24,14,1531,Enrollment Letter,10,0,2,7
455,13,Monique Davis,2024-10-09,12,763,ID Card Reissue,12,0,2,3
456,6,Sheila Curry,2024-03-26,12,1484,Leave Request,19,1,4,9
457,4,Megan Mendoza,2024-10-14,16,2515,ID Card Reissue,5,0,2,6
458,3,Debra Shaw,2024-02-07,16,1959,Fee Clarification,31,1,5,10
459,13,Monique Davis,2024-11-19,13,2192,Leave Request,18,0,4,7
460,7,Andrew Carlson,2024-06-02,12,1465,Leave Request,5,0,4,10
461,7,Andrew Carlson,2025-06-21,16,1426,Document Verification,54,3,5,10
462,2,Christopher Baker,2024-03-30,15,2454,ID Card Reissue,23,1,2,3
463,14,Michael Pearson,2024-12-19,13,160,Transcript Request,47,0,4,10
464,2,Christopher Baker,2025-09-13,11,1598,Transcript Request,27,1,4,6
465,7,Andrew Carlson,2025-09-07,9,915,ID Card Reissue,5,0,2,3
466,1,Jason West,2025-08-21,9,17,Transcript Request,9,3,4,8
467,5,Samuel Richardson,2025-01-26,17,1077,Enrollment Letter,9,1,2,6
468,11,Rachael Hill,2024-09-06,16,408,Hostel Allocation,9,0,3,3
469,2,Christopher Baker,2025-09-13,8,1598,Transcript Request,20,1,4,9
470,10,Christopher Jones,2025-02-11,12,483,Fee Clarification,41,1,5,6
471,3,Debra Shaw,2025-12-06,10,2415,Transcript Request,23,1,4,5
472,6,Sheila Curry,2024-10-27,13,2057,Scholarship Verification,33,3,5,10
473,11,Rachael Hill,2024-05-30,13,877,Fee Clarification,52,3,5,10
474,5,Samuel Richardson,2025-04-11,12,492,Course Add/Drop,8,0,3,3
475,7,Andrew Carlson,2024-01-31,10,476,Transcript Request,15,0,4,9
476,10,Christopher Jones,2025-03-14,16,838,ID Card Reissue,9,0,2,3
477,13,Monique Davis,2025-01-05,8,1026,Hostel Allocation,38,0,4,5
478,3,Debra Shaw,2025-12-30,13,806,Scholarship Verification,32,0,5,9
479,8,Angela Odonnell,2025-10-14,11,2066,Scholarship Verification,33,1,5,10
480,11,Rachael Hill,2025-04-10,15,16,Leave Request,24,1,4,5
481,10,Christopher Jones,2025-02-22,14,1664,Fee Clarification,31,0,5,10
482,3,Debra Shaw,2024-03-16,12,542,Transcript Request,26,2,4,6
483,8,Angela Odonnell,2025-08-22,10,564,Fee Clarification,32,2,5,7
484,9,Timothy Ellis,2025-01-16,13,1553,Leave Request,17,0,4,8
485,5,Samuel Richardson,2024-05-07,13,2153,Fee Clarification,16,2,5,10
486,9,Timothy Ellis,2024-04-21,8,1020,Enrollment Letter,19,0,2,3
487,3,Debra Shaw,2024-06-25,15,1565,Leave Request,31,0,3,4
488,13,Monique Davis,2025-03-02,16,557,Document Verification,22,0,5,8
489,11,Rachael Hill,2025-10-05,14,596,Enrollment Letter,8,0,2,9
490,2,Christopher Baker,2025-12-07,16,2146,Fee Clarification,21,1,5,10
491,6,Sheila Curry,2024-03-26,16,1484,Leave Request,12,0,4,10
492,12,Fred Park,2025-09-16,15,1231,Transcript Request,18,0,4,4
493,3,Debra Shaw,2024-10-24,16,1364,Scholarship Verification,39,1,5,8
494,4,Megan Mendoza,2025-12-01,14,2448,Hostel Allocation,17,1,3,8
495,13,Monique Davis,2024-12-05,8,2552,ID Card Reissue,8,1,2,3
496,13,Monique Davis,2024-10-22,10,69,Scholarship Verification,43,3,5,7
497,2,Christopher Baker,2025-04-30,8,981,Fee Clarification,43,0,5,10
498,5,Samuel Richardson,2025-10-18,11,372,Document Verification,32,2,5,9
499,14,Michael Pearson,2024-08-12,17,813,IT Support,19,0,2,4
500,10,Christopher Jones,2024-11-03,10,1596,ID Card Reissue,8,2,2,6
501,12,Fred Park,2025-02-16,10,1761,Course Add/Drop,5,0,3,6
502,4,Megan Mendoza,2025-01-25,9,2376,Transcript Request,13,1,4,7
503,6,Sheila Curry,2024-03-25,11,217,Fee Clarification,25,0,5,10
504,12,Fred Park,2024-07-19,9,1538,Hostel Allocation,11,0,4,5
505,13,Monique Davis,2024-09-26,15,1209,Document Verification,52,0,5,10
506,14,Michael Pearson,2025-04-29,8,909,Transcript Request,19,1,3,3
507,10,Christopher Jones,2025-04-06,9,1320,Transcript Request,16,2,4,6
508,14,Michael Pearson,2025-03-08,17,642,Scholarship Verification,20,3,5,10
509,5,Samuel Richardson,2025-07-17,13,1837,Fee Clarification,38,2,5,9
510,12,Fred Park,2025-09-23,16,1628,Course Add/Drop,22,0,3,6
511,2,Christopher Baker,2025-03-08,14,736,Leave Request,28,0,3,7
512,11,Rachael Hill,2024-06-22,14,901,Document Verification,32,1,5,9
513,8,Angela Odonnell,2025-04-11,11,1295,Transcript Request,19,2,4,7
514,14,Michael Pearson,2024-09-06,17,1025,Fee Clarification,11,3,5,10
515,14,Michael Pearson,2024-09-12,17,2251,IT Support,28,0,2,5
516,1,Jason West,2024-02-15,10,876,ID Card Reissue,16,1,2,3
517,7,Andrew Carlson,2025-11-27,16,5,ID Card Reissue,21,0,2,3
518,4,Megan Mendoza,2025-03-22,15,862,Transcript Request,13,0,4,10
519,10,Christopher Jones,2025-08-25,17,1117,Enrollment Letter,23,1,2,6
520,6,Sheila Curry,2024-09-02,16,766,Scholarship Verification,41,1,5,10
521,9,Timothy Ellis,2024-07-11,15,1102,Fee Clarification,45,1,5,10
522,2,Christopher Baker,2024-02-19,10,661,Enrollment Letter,13,0,2,3
523,9,Timothy Ellis,2024-11-25,16,2098,Leave Request,21,1,4,4
524,9,Timothy Ellis,2024-11-11,15,2549,ID Card Reissue,12,1,2,3
525,9,Timothy Ellis,2025-01-01,11,1516,Document Verification,14,0,5,10
526,4,Megan Mendoza,2025-01-31,9,1002,ID Card Reissue,19,0,2,6
527,6,Sheila Curry,2025-04-03,12,2387,Enrollment Letter,25,0,2,3
528,13,Monique Davis,2025-01-25,10,367,Leave Request,19,1,4,9
529,1,Jason West,2025-05-02,12,1180,Scholarship Verification,33,0,5,10
530,7,Andrew Carlson,2025-01-06,17,638,Course Add/Drop,22,0,3,4
531,14,Michael Pearson,2024-01-31,13,688,ID Card Reissue,5,0,2,3
532,11,Rachael Hill,2024-05-15,14,1750,Hostel Allocation,33,2,4,4
533,4,Megan Mendoza,2025-01-25,10,2090,Fee Clarification,47,2,5,10
534,6,Sheila Curry,2024-01-27,17,321,Transcript Request,11,0,3,5
535,13,Monique Davis,2025-11-08,9,1580,IT Support,13,0,2,3
536,1,Jason West,2024-06-06,15,1098,Scholarship Verification,34,3,5,10
537,9,Timothy Ellis,2024-04-06,17,438,Leave Request,42,0,4,10
538,11,Rachael Hill,2025-11-21,14,1616,IT Support,5,0,2,3
539,14,Michael Pearson,2024-02-28,12,1392,Document Verification,35,0,5,9
540,11,Rachael Hill,2024-07-01,12,1076,ID Card Reissue,6,0,2,3
541,11,Rachael Hill,2025-06-10,9,1062,Transcript Request,23,1,4,10
542,12,Fred Park,2025-12-22,14,298,Transcript Request,23,0,3,3
543,1,Jason West,2025-07-06,8,693,IT Support,14,1,2,4
544,10,Christopher Jones,2024-07-19,11,1305,Enrollment Letter,32,0,2,4
545,12,Fred Park,2024-03-05,11,1849,Scholarship Verification,36,0,5,10
546,3,Debra Shaw,2025-11-29,10,1999,Leave Request,27,0,4,6
547,5,Samuel Richardson,2024-03-09,16,2471,Scholarship Verification,44,0,5,7
548,14,Michael Pearson,2024-01-12,16,2260,Enrollment Letter,5,1,2,3
549,14,Michael Pearson,2025-05-21,16,1354,Fee Clarification,26,2,5,10
550,6,Sheila Curry,2025-11-22,8,2238,Transcript Request,30,1,4,7
551,13,Monique Davis,2025-06-22,15,98,IT Support,13,0,2,3
552,14,Michael Pearson,2024-06-06,8,1809,ID Card Reissue,5,0,2,3
553,2,Christopher Baker,2025-10-24,8,390,Hostel Allocation,36,0,4,10
554,3,Debra Shaw,2024-02-06,13,1547,Document Verification,21,2,5,10
555,1,Jason West,2025-05-30,9,959,Leave Request,18,2,4,6
556,13,Monique Davis,2024-08-06,8,2141,Course Add/Drop,5,1,4,7
557,14,Michael Pearson,2025-05-01,10,703,Transcript Request,24,3,4,3
558,14,Michael Pearson,2025-01-15,16,324,Scholarship Verification,44,0,5,7
559,13,Monique Davis,2024-01-12,15,1952,ID Card Reissue,20,0,2,3
560,12,Fred Park,2025-07-19,12,1428,ID Card Reissue,12,1,2,3
561,9,Timothy Ellis,2025-08-31,13,222,Course Add/Drop,22,1,4,8
562,9,Timothy Ellis,2025-02-28,9,1820,Fee Clarification,42,3,5,8
563,6,Sheila Curry,2024-10-28,10,2482,Course Add/Drop,21,1,4,10
564,9,Timothy Ellis,2025-06-02,8,2209,Hostel Allocation,17,0,4,8
565,13,Monique Davis,2025-12-20,10,2261,IT Support,6,0,2,5
566,11,Rachael Hill,2024-12-01,10,2201,Leave Request,20,0,4,8
567,5,Samuel Richardson,2025-07-21,8,2413,Fee Clarification,37,2,5,8
568,14,Michael Pearson,2024-01-03,9,2113,Hostel Allocation,31,0,3,10
569,6,Sheila Curry,2024-06-28,15,2002,Leave Request,36,0,3,3
570,1,Jason West,2024-09-02,13,711,Document Verification,31,3,5,10
571,14,Michael Pearson,2025-10-01,12,1499,Scholarship Verification,31,3,5,10
572,3,Debra Shaw,2025-09-17,13,2499,Enrollment Letter,34,0,2,4
573,10,Christopher Jones,2024-06-19,12,582,Transcript Request,33,0,4,5
574,8,Angela Odonnell,2025-12-10,9,2366,Hostel Allocation,15,0,3,6
575,5,Samuel Richardson,2025-08-09,14,242,ID Card Reissue,5,1,2,3
576,3,Debra Shaw,2024-06-07,12,1474,Scholarship Verification,37,1,5,7
577,14,Michael Pearson,2025-10-05,16,2595,Fee Clarification,34,0,5,10
578,13,Monique Davis,2025-08-02,15,2270,Leave Request,16,1,4,10
579,13,Monique Davis,2025-09-22,17,2420,Leave Request,30,1,4,7
580,10,Christopher Jones,2024-11-06,10,1153,Fee Clarification,34,0,5,10
581,9,Timothy Ellis,2024-07-05,9,798,IT Support,12,0,2,3
582,6,Sheila Curry,2025-04-15,8,2048,Document Verification,27,0,5,8
583,10,Christopher Jones,2025-11-06,12,1266,Leave Request,18,0,4,9
584,1,Jason West,2025-12-29,14,273,Hostel Allocation,35,0,3,8
585,9,Timothy Ellis,2024-08-03,14,1134,IT Support,10,0,2,7
586,4,Megan Mendoza,2024-08-31,10,1546,Scholarship Verification,38,3,5,10
587,1,Jason West,2025-08-12,15,957,Document Verification,40,0,5,10
588,12,Fred Park,2025-09-16,13,1231,Transcript Request,24,1,4,7
589,3,Debra Shaw,2024-03-13,8,2138,ID Card Reissue,6,1,2,6
590,13,Monique Davis,2025-07-15,9,1323,Transcript Request,31,1,4,6
591,9,Timothy Ellis,2025-12-26,13,685,Transcript Request,12,2,4,7
592,14,Michael Pearson,2024-10-06,10,181,IT Support,14,0,2,4
593,10,Christopher Jones,2025-01-18,14,2505,Hostel Allocation,10,0,3,4
594,5,Samuel Richardson,2025-10-18,17,372,Document Verification,22,0,5,10
595,5,Samuel Richardson,2024-08-21,15,2287,Hostel Allocation,22,0,3,5
596,10,Christopher Jones,2025-04-22,12,975,Hostel Allocation,30,0,3,8
597,6,Sheila Curry,2024-02-07,12,1752,ID Card Reissue,5,0,2,4
598,12,Fred Park,2024-07-02,10,209,Leave Request,35,1,4,7
599,14,Michael Pearson,2024-12-16,8,1150,Document Verification,32,0,5,10
600,4,Megan Mendoza,2025-07-07,11,550,Hostel Allocation,29,1,4,6
601,12,Fred Park,2024-12-07,14,547,Enrollment Letter,22,0,2,4
602,4,Megan Mendoza,2025-04-05,8,420,Course Add/Drop,18,2,4,8
603,6,Sheila Curry,2024-12-24,15,46,Leave Request,15,2,4,4
604,13,Monique Davis,2024-07-11,16,434,Course Add/Drop,6,0,4,7
605,3,Debra Shaw,2025-02-06,13,1692,Hostel Allocation,24,0,4,10
606,8,Angela Odonnell,2024-01-22,12,114,Course Add/Drop,27,2,4,9
607,3,Debra Shaw,2025-05-25,16,1425,ID Card Reissue,19,0,2,5
608,5,Samuel Richardson,2025-05-26,11,2586,Leave Request,19,0,4,7
609,6,Sheila Curry,2024-12-28,11,1039,Course Add/Drop,13,0,3,7
610,12,Fred Park,2025-05-27,8,167,Fee Clarification,38,1,5,10
611,14,Michael Pearson,2025-12-27,17,1082,Transcript Request,15,1,4,7
612,7,Andrew Carlson,2024-04-06,13,2458,Scholarship Verification,12,1,5,8
613,3,Debra Shaw,2025-04-12,16,1173,Hostel Allocation,48,0,3,3
614,7,Andrew Carlson,2025-05-17,15,2069,Enrollment Letter,5,0,2,3
615,10,Christopher Jones,2025-03-27,10,799,Fee Clarification,25,3,5,7
616,8,Angela Odonnell,2024-06-14,11,1715,Document Verification,37,0,5,10
617,1,Jason West,2025-12-01,16,213,Course Add/Drop,18,0,4,6
618,1,Jason West,2025-02-26,11,2077,Hostel Allocation,28,1,4,8
619,6,Sheila Curry,2024-05-25,14,1762,Fee Clarification,41,3,5,9
620,13,Monique Davis,2024-08-27,16,1696,Scholarship Verification,19,3,5,8
621,2,Christopher Baker,2024-09-18,8,709,Course Add/Drop,24,0,4,9
622,11,Rachael Hill,2024-10-07,14,725,Transcript Request,6,0,3,5
623,5,Samuel Richardson,2024-11-16,8,1349,Enrollment Letter,7,0,2,5
624,1,Jason West,2025-12-04,9,1577,Hostel Allocation,23,2,4,4
625,14,Michael Pearson,2025-01-11,12,2088,ID Card Reissue,32,0,2,3
626,11,Rachael Hill,2025-03-03,13,1154,Course Add/Drop,29,0,4,10
627,5,Samuel Richardson,2024-01-10,15,1693,Fee Clarification,14,1,5,7
628,9,Timothy Ellis,2025-12-20,17,2126,IT Support,18,0,2,6
629,12,Fred Park,2024-06-18,10,935,Document Verification,50,3,5,7
630,8,Angela Odonnell,2025-09-10,11,2573,Course Add/Drop,31,0,4,7
631,10,Christopher Jones,2024-03-28,10,1014,Leave Request,5,1,4,8
632,11,Rachael Hill,2024-06-08,14,1985,Hostel Allocation,48,0,3,7
633,3,Debra Shaw,2024-04-13,15,1965,Leave Request,13,2,3,5
634,12,Fred Park,2025-10-08,9,1271,IT Support,5,0,2,3
635,3,Debra Shaw,2025-09-14,12,2109,Scholarship Verification,27,0,5,10
636,14,Michael Pearson,2024-12-16,16,1150,Document Verification,40,1,5,10
637,3,Debra Shaw,2025-12-06,13,2415,Transcript Request,21,1,4,4
638,1,Jason West,2024-08-26,16,1911,Course Add/Drop,19,0,4,7
639,9,Timothy Ellis,2024-12-11,9,1463,Hostel Allocation,40,0,3,4
640,4,Megan Mendoza,2025-08-06,17,18,Fee Clarification,41,1,5,10
641,12,Fred Park,2025-12-17,15,1260,IT Support,15,1,2,4
642,14,Michael Pearson,2025-05-03,8,836,Transcript Request,19,0,4,4
643,12,Fred Park,2025-04-25,9,1388,Transcript Request,28,0,3,7
644,2,Christopher Baker,2024-04-05,13,1450,Transcript Request,31,0,4,5
645,14,Michael Pearson,2024-02-13,8,2087,IT Support,11,1,2,5
646,10,Christopher Jones,2025-07-19,9,1794,Document Verification,36,0,5,10
647,9,Timothy Ellis,2024-08-23,17,563,Scholarship Verification,49,0,5,10
648,7,Andrew Carlson,2025-09-18,14,2592,Document Verification,60,3,5,10
649,2,Christopher Baker,2024-08-24,15,2556,Transcript Request,20,0,4,9
650,9,Timothy Ellis,2025-07-14,17,1976,Leave Request,32,1,4,8
651,3,Debra Shaw,2024-01-05,15,1684,Enrollment Letter,12,0,2,4
652,4,Megan Mendoza,2025-06-03,10,679,Transcript Request,20,0,4,7
653,9,Timothy Ellis,2024-10-05,8,1960,IT Support,5,0,2,3
654,1,Jason West,2025-08-02,17,1769,Course Add/Drop,34,0,3,4
655,10,Christopher Jones,2025-06-27,10,1151,ID Card Reissue,13,0,2,3
656,12,Fred Park,2025-10-08,13,1271,IT Support,5,0,2,3
657,8,Angela Odonnell,2024-11-09,9,2514,Scholarship Verification,32,1,5,7
658,10,Christopher Jones,2025-11-12,17,1252,Transcript Request,12,0,3,8
659,13,Monique Davis,2025-03-22,10,934,Hostel Allocation,19,1,4,7
660,13,Monique Davis,2024-06-26,8,2054,Course Add/Drop,5,0,4,8
661,12,Fred Park,2024-06-04,9,2364,Leave Request,22,1,4,9
662,5,Samuel Richardson,2025-12-08,16,1656,Enrollment Letter,15,0,2,8
663,4,Megan Mendoza,2025-05-08,10,807,IT Support,19,0,2,3
664,5,Samuel Richardson,2025-04-27,16,261,Transcript Request,38,0,3,6
665,1,Jason West,2025-05-14,13,2327,Transcript Request,14,0,3,6
666,2,Christopher Baker,2024-08-06,10,1977,Course Add/Drop,19,0,4,6
667,2,Christopher Baker,2024-04-13,11,1382,ID Card Reissue,5,0,2,7
668,13,Monique Davis,2024-11-05,11,2269,ID Card Reissue,16,1,2,4
669,6,Sheila Curry,2024-03-18,10,2242,Document Verification,21,0,5,10
670,8,Angela Odonnell,2024-06-11,17,1430,ID Card Reissue,19,0,2,3
671,11,Rachael Hill,2024-01-25,15,1950,Course Add/Drop,7,0,3,4
672,13,Monique Davis,2024-08-27,8,805,Transcript Request,22,0,3,6
673,10,Christopher Jones,2024-07-01,12,1863,IT Support,5,0,2,3
674,6,Sheila Curry,2024-08-09,17,1991,Hostel Allocation,16,0,4,10
675,3,Debra Shaw,2024-11-16,11,811,Enrollment Letter,13,0,2,4
676,2,Christopher Baker,2024-03-30,15,2454,ID Card Reissue,16,0,2,6
677,1,Jason West,2024-03-21,17,1640,Scholarship Verification,39,1,5,10
678,14,Michael Pearson,2025-06-19,13,1060,Enrollment Letter,11,0,2,7
679,9,Timothy Ellis,2025-08-23,16,1420,IT Support,5,0,2,4
680,9,Timothy Ellis,2025-08-14,10,2329,IT Support,17,0,2,3
681,14,Michael Pearson,2025-08-08,17,1507,Fee Clarification,21,0,5,10
682,12,Fred Park,2024-03-10,9,989,Enrollment Letter,8,1,2,3
